"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/08/22","20:48","0.2","318","1","-","-","-","-"
"2025/08/22","20:54","0.8","15","1.4","-","-","-","-"
"2025/08/22","21:00","1.3","7","1.9","-","-","-","-"
"2025/08/22","21:06","1.2","351","2.1","-","-","-","-"
"2025/08/22","21:12","1.2","353","2.2","-","-","-","-"
"2025/08/22","21:18","1.6","355","2.4","-","-","-","-"
"2025/08/22","21:24","1.7","17","2.7","-","-","-","-"
"2025/08/22","21:30","2.2","114","3.1","-","-","-","-"
"2025/08/22","21:36","4","82","5.7","-","-","-","-"
"2025/08/22","21:42","2.3","118","5.3","-","-","-","-"
"2025/08/22","21:48","3.7","185","4.4","-","-","-","-"
"2025/08/22","21:54","2.6","231","3.9","-","-","-","-"
"2025/08/22","22:00","2.2","270","2.9","-","-","-","-"
"2025/08/22","22:06","2.9","333","3.5","-","-","-","-"
"2025/08/22","22:12","2.9","313","3.5","-","-","-","-"
"2025/08/22","22:18","2.6","311","3.5","-","-","-","-"
"2025/08/22","22:24","1.9","330","3.4","-","-","-","-"
"2025/08/22","22:30","1","334","2.7","-","-","-","-"
"2025/08/22","22:36","1","357","1.6","-","-","-","-"
"2025/08/22","22:42","1","336","1.6","-","-","-","-"
"2025/08/22","22:48","0","317","1.1","-","-","-","-"
"2025/08/22","22:54","1.4","286","1.9","-","-","-","-"
"2025/08/22","23:00","1.7","321","2","-","-","-","-"
"2025/08/22","23:06","1","344","1.5","-","-","-","-"
"2025/08/22","23:12","0.6","2","1.4","-","-","-","-"
"2025/08/22","23:18","0.8","4","1.5","-","-","-","-"
"2025/08/22","23:24","0.9","5","1.9","-","-","-","-"
"2025/08/22","23:30","0.7","16","1.3","-","-","-","-"
"2025/08/22","23:36","1.1","346","1.7","-","-","-","-"
"2025/08/22","23:42","2.7","343","3.2","-","-","-","-"
"2025/08/22","23:48","1.9","4","3","-","-","-","-"
"2025/08/22","23:54","1.9","357","2.9","-","-","-","-"
"2025/08/23","00:00","1.5","357","2.2","-","-","-","-"
"2025/08/23","00:06","2.2","356","2.9","-","-","-","-"
"2025/08/23","00:12","2.3","345","2.8","-","-","-","-"
"2025/08/23","00:18","1.6","351","2.3","-","-","-","-"
"2025/08/23","00:24","0.8","23","1.8","-","-","-","-"
"2025/08/23","00:30","0.8","8","1.1","-","-","-","-"
"2025/08/23","00:36","0.5","48","1.2","-","-","-","-"
"2025/08/23","00:42","0.6","81","0.7","-","-","-","-"
"2025/08/23","00:48","0.6","136","0.9","-","-","-","-"
"2025/08/23","00:54","0","336","0.8","-","-","-","-"
"2025/08/23","01:00","1.4","345","2.1","-","-","-","-"
"2025/08/23","01:06","1.1","346","2.3","-","-","-","-"
"2025/08/23","01:12","1.3","358","2.7","-","-","-","-"
"2025/08/23","01:18","2","360","3.7","-","-","-","-"
"2025/08/23","01:24","2.1","3","3.9","-","-","-","-"
"2025/08/23","01:30","1.8","4","3.7","-","-","-","-"
"2025/08/23","01:36","2.3","351","3.4","-","-","-","-"
"2025/08/23","01:42","2.6","358","3.7","-","-","-","-"
"2025/08/23","01:48","2.5","354","3.8","-","-","-","-"
"2025/08/23","01:54","2.2","355","3.5","-","-","-","-"
"2025/08/23","02:00","1.3","13","2.7","-","-","-","-"
"2025/08/23","02:06","1.4","16","2.5","-","-","-","-"
"2025/08/23","02:12","1.1","29","2.1","-","-","-","-"
"2025/08/23","02:18","0.6","40","1.6","-","-","-","-"
"2025/08/23","02:24","1.4","20","2.4","-","-","-","-"
"2025/08/23","02:30","0.3","33","1.8","-","-","-","-"
"2025/08/23","02:36","0","62","0.8","-","-","-","-"
"2025/08/23","02:42","0.6","74","0.9","-","-","-","-"
"2025/08/23","02:48","1","27","1.5","-","-","-","-"
"2025/08/23","02:54","0","35","1.1","-","-","-","-"
"2025/08/23","03:00","0.7","21","1","-","-","-","-"
"2025/08/23","03:06","0.9","356","1.6","-","-","-","-"
"2025/08/23","03:12","1.4","13","2.5","-","-","-","-"
"2025/08/23","03:18","1.6","12","2.5","-","-","-","-"
"2025/08/23","03:24","2.4","5","3","-","-","-","-"
"2025/08/23","03:30","2.3","2","3.5","-","-","-","-"
"2025/08/23","03:36","2.5","1","3.5","-","-","-","-"
"2025/08/23","03:42","1.9","8","3.3","-","-","-","-"
"2025/08/23","03:48","2.5","4","3.3","-","-","-","-"
"2025/08/23","03:54","2","6","3.1","-","-","-","-"
"2025/08/23","04:00","1.6","8","2.5","-","-","-","-"
"2025/08/23","04:06","1.2","8","2.3","-","-","-","-"
"2025/08/23","04:12","0.9","4","1.7","-","-","-","-"
"2025/08/23","04:18","1.1","7","1.5","-","-","-","-"
"2025/08/23","04:24","1.1","16","1.5","-","-","-","-"
"2025/08/23","04:30","1.1","17","1.7","-","-","-","-"
"2025/08/23","04:36","0.7","58","1.3","-","-","-","-"
"2025/08/23","04:42","1.1","21","1.4","-","-","-","-"
"2025/08/23","04:48","1.2","11","1.4","-","-","-","-"
"2025/08/23","04:54","0.8","32","1.5","-","-","-","-"
"2025/08/23","05:00","1.3","19","1.4","-","-","-","-"
"2025/08/23","05:06","0.9","27","1.4","-","-","-","-"
"2025/08/23","05:12","0.9","21","1.4","-","-","-","-"
"2025/08/23","05:18","0.6","1","1.2","-","-","-","-"
"2025/08/23","05:24","1","13","1.5","-","-","-","-"
"2025/08/23","05:30","1.7","7","2.5","-","-","-","-"
"2025/08/23","05:36","1.3","17","2.5","-","-","-","-"
"2025/08/23","05:42","1.4","29","2","-","-","-","-"
"2025/08/23","05:48","0.9","8","1.8","-","-","-","-"
"2025/08/23","05:54","1.3","6","1.9","-","-","-","-"
"2025/08/23","06:00","1.4","12","1.7","-","-","-","-"
"2025/08/23","06:06","1.3","11","1.8","-","-","-","-"
"2025/08/23","06:12","1.3","16","1.6","-","-","-","-"
"2025/08/23","06:18","1.2","31","1.6","-","-","-","-"
"2025/08/23","06:24","1.3","20","1.5","-","-","-","-"
"2025/08/23","06:30","1.2","2","1.6","-","-","-","-"
"2025/08/23","06:36","1.5","12","2.3","-","-","-","-"
"2025/08/23","06:42","0.8","28","1.8","-","-","-","-"
"2025/08/23","06:48","0.4","10","1.1","-","-","-","-"
"2025/08/23","06:54","0.8","46","1.5","-","-","-","-"
"2025/08/23","07:00","0.5","51","1.7","-","-","-","-"
"2025/08/23","07:06","0.9","59","2.2","-","-","-","-"
"2025/08/23","07:12","0.7","54","2.2","-","-","-","-"
"2025/08/23","07:18","0.7","25","1.5","-","-","-","-"
"2025/08/23","07:24","0.9","62","1.5","-","-","-","-"
"2025/08/23","07:30","0.8","78","2.1","-","-","-","-"
"2025/08/23","07:36","1.7","88","2.4","-","-","-","-"
"2025/08/23","07:42","1.3","67","2.4","-","-","-","-"
"2025/08/23","07:48","1.1","65","1.9","-","-","-","-"
"2025/08/23","07:54","1.4","85","2.7","-","-","-","-"
"2025/08/23","08:00","0.7","60","3.2","-","-","-","-"
"2025/08/23","08:06","1.4","76","2.3","-","-","-","-"
"2025/08/23","08:12","1.1","84","2.7","-","-","-","-"
"2025/08/23","08:18","2.1","68","3.3","-","-","-","-"
"2025/08/23","08:24","1.9","66","3.5","-","-","-","-"
"2025/08/23","08:30","1.7","82","3.6","-","-","-","-"
"2025/08/23","08:36","1.8","80","3.7","-","-","-","-"
"2025/08/23","08:42","3.6","74","5.6","-","-","-","-"
"2025/08/23","08:48","2.8","82","4.9","-","-","-","-"
"2025/08/23","08:54","2.1","81","4.3","-","-","-","-"
"2025/08/23","09:00","2.2","72","3.9","-","-","-","-"
"2025/08/23","09:06","2.5","71","3.6","-","-","-","-"
"2025/08/23","09:12","1.7","88","4.3","-","-","-","-"
"2025/08/23","09:18","3.1","77","5.4","-","-","-","-"
"2025/08/23","09:24","2.2","89","5","-","-","-","-"
"2025/08/23","09:30","2","90","3.9","-","-","-","-"
"2025/08/23","09:36","2.6","74","4.1","-","-","-","-"
"2025/08/23","09:42","2.4","79","4.8","-","-","-","-"
"2025/08/23","09:48","1.3","83","4","-","-","-","-"
"2025/08/23","09:54","2.4","113","3.8","-","-","-","-"
"2025/08/23","10:00","1.6","135","4.7","-","-","-","-"
"2025/08/23","10:06","3.4","147","5.3","-","-","-","-"
"2025/08/23","10:12","2.9","142","4.7","-","-","-","-"
"2025/08/23","10:18","3.4","140","5.3","-","-","-","-"
"2025/08/23","10:24","3.4","144","4.8","-","-","-","-"
"2025/08/23","10:30","3.4","142","5.1","-","-","-","-"
"2025/08/23","10:36","4","140","5.2","-","-","-","-"
"2025/08/23","10:42","3.9","138","5.6","-","-","-","-"
"2025/08/23","10:48","4.4","137","6","-","-","-","-"
"2025/08/23","10:54","4.4","142","6","-","-","-","-"
"2025/08/23","11:00","4.8","137","6.1","-","-","-","-"
"2025/08/23","11:06","5.3","138","7.4","-","-","-","-"
"2025/08/23","11:12","4.6","138","6.8","-","-","-","-"
"2025/08/23","11:18","4.4","138","6.9","-","-","-","-"
"2025/08/23","11:24","4.3","138","6.6","-","-","-","-"
"2025/08/23","11:30","4.1","136","5.9","-","-","-","-"
"2025/08/23","11:36","4.1","141","5.6","-","-","-","-"
"2025/08/23","11:42","5","135","6.7","-","-","-","-"
"2025/08/23","11:48","4.3","137","5.8","-","-","-","-"
"2025/08/23","11:54","4","140","6","-","-","-","-"
"2025/08/23","12:00","4.5","146","6","-","-","-","-"
"2025/08/23","12:06","4.2","140","5.7","-","-","-","-"
"2025/08/23","12:12","3.9","134","5.6","-","-","-","-"
"2025/08/23","12:18","3.4","140","5.6","-","-","-","-"
"2025/08/23","12:24","3.8","143","5.8","-","-","-","-"
"2025/08/23","12:30","4.3","144","6.2","-","-","-","-"
"2025/08/23","12:36","3.3","147","6.3","-","-","-","-"
"2025/08/23","12:42","3.9","142","6.4","-","-","-","-"
"2025/08/23","12:48","4.1","139","6.3","-","-","-","-"
"2025/08/23","12:54","3.4","143","5.9","-","-","-","-"
"2025/08/23","13:00","2.7","145","4.7","-","-","-","-"
"2025/08/23","13:06","3.5","146","5.6","-","-","-","-"
"2025/08/23","13:12","3.2","149","4.9","-","-","-","-"
"2025/08/23","13:18","2.7","147","5.6","-","-","-","-"
"2025/08/23","13:24","3.6","149","5.5","-","-","-","-"
"2025/08/23","13:30","3.7","144","5.6","-","-","-","-"
"2025/08/23","13:36","3.2","145","4.8","-","-","-","-"
"2025/08/23","13:42","3.2","139","4.8","-","-","-","-"
"2025/08/23","13:48","3.7","148","5.6","-","-","-","-"
"2025/08/23","13:54","3.8","142","5.3","-","-","-","-"
"2025/08/23","14:00","4.1","139","5.8","-","-","-","-"
"2025/08/23","14:06","3.5","139","5.5","-","-","-","-"
"2025/08/23","14:12","3.5","144","5.2","-","-","-","-"
"2025/08/23","14:18","4.8","146","6","-","-","-","-"
"2025/08/23","14:24","4.1","138","5.7","-","-","-","-"
"2025/08/23","14:30","3.7","142","5.1","-","-","-","-"
"2025/08/23","14:36","4","137","5.9","-","-","-","-"
"2025/08/23","14:42","3.9","137","5.6","-","-","-","-"
"2025/08/23","14:48","4","139","5.3","-","-","-","-"
"2025/08/23","14:54","3.6","141","5.3","-","-","-","-"
"2025/08/23","15:00","3.5","144","5.3","-","-","-","-"
"2025/08/23","15:06","4.3","143","5.5","-","-","-","-"
"2025/08/23","15:12","4.2","138","5.5","-","-","-","-"
"2025/08/23","15:18","3.4","131","5.5","-","-","-","-"
"2025/08/23","15:24","3.7","139","5.3","-","-","-","-"
"2025/08/23","15:30","4.2","141","5.4","-","-","-","-"
"2025/08/23","15:36","4.1","142","5.4","-","-","-","-"
"2025/08/23","15:42","3.9","146","5.7","-","-","-","-"
"2025/08/23","15:48","3.9","141","5.6","-","-","-","-"
"2025/08/23","15:54","4.6","139","6.2","-","-","-","-"
"2025/08/23","16:00","3.5","139","5.8","-","-","-","-"
"2025/08/23","16:06","3.8","142","5.2","-","-","-","-"
"2025/08/23","16:12","4.1","138","5.6","-","-","-","-"
"2025/08/23","16:18","4","143","5.6","-","-","-","-"
"2025/08/23","16:24","3.6","142","5.2","-","-","-","-"
"2025/08/23","16:30","3.4","140","4.9","-","-","-","-"
"2025/08/23","16:36","3","139","4.5","-","-","-","-"
"2025/08/23","16:42","2.4","121","4.4","-","-","-","-"
"2025/08/23","16:48","2.6","135","4.3","-","-","-","-"
"2025/08/23","16:54","2.1","140","4.6","-","-","-","-"
"2025/08/23","17:00","2.2","147","3.4","-","-","-","-"
"2025/08/23","17:06","1.5","126","3.7","-","-","-","-"
"2025/08/23","17:12","3.9","146","4.9","-","-","-","-"
"2025/08/23","17:18","2.1","147","4.4","-","-","-","-"
"2025/08/23","17:24","3.2","139","4.5","-","-","-","-"
"2025/08/23","17:30","2.8","135","5.4","-","-","-","-"
"2025/08/23","17:36","2.8","129","4.1","-","-","-","-"
"2025/08/23","17:42","2.9","132","4.7","-","-","-","-"
"2025/08/23","17:48","2.6","132","4.3","-","-","-","-"
"2025/08/23","17:54","2.2","128","3.9","-","-","-","-"
"2025/08/23","18:00","1.8","129","3.3","-","-","-","-"
"2025/08/23","18:06","2.3","129","4","-","-","-","-"
"2025/08/23","18:12","2.2","139","4.3","-","-","-","-"
"2025/08/23","18:18","1.8","140","3.4","-","-","-","-"
"2025/08/23","18:24","1.5","100","3.8","-","-","-","-"
"2025/08/23","18:30","1.6","136","3.6","-","-","-","-"
"2025/08/23","18:36","1.9","109","3","-","-","-","-"
"2025/08/23","18:42","1.9","127","3.7","-","-","-","-"
"2025/08/23","18:48","2.2","133","3.2","-","-","-","-"
"2025/08/23","18:54","0.7","139","2.7","-","-","-","-"
"2025/08/23","19:00","1.4","109","2.6","-","-","-","-"
"2025/08/23","19:06","1.8","115","3.5","-","-","-","-"
"2025/08/23","19:12","1.2","115","3","-","-","-","-"
"2025/08/23","19:18","1.3","102","3.3","-","-","-","-"
"2025/08/23","19:24","1.4","107","2.4","-","-","-","-"
"2025/08/23","19:30","1.9","113","3.1","-","-","-","-"
"2025/08/23","19:36","1.5","99","2.9","-","-","-","-"
"2025/08/23","19:42","1.8","112","2.9","-","-","-","-"
"2025/08/23","19:48","2","97","3.6","-","-","-","-"
"2025/08/23","19:54","1.2","120","3.4","-","-","-","-"
"2025/08/23","20:00","1.7","121","3","-","-","-","-"
"2025/08/23","20:06","1.3","111","2.9","-","-","-","-"
"2025/08/23","20:12","1","117","2.7","-","-","-","-"
"2025/08/23","20:18","1.4","116","3.1","-","-","-","-"
"2025/08/23","20:24","1.5","109","2.7","-","-","-","-"
"2025/08/23","20:30","1.5","107","2.9","-","-","-","-"
"2025/08/23","20:36","1","115","1.9","-","-","-","-"
"2025/08/23","20:42","0.9","116","1.5","-","-","-","-"
"2025/08/23","20:48","0.4","46","1.8","-","-","-","-"
"2025/08/23","20:54","0.7","55","2.3","-","-","-","-"
"2025/08/23","21:00","0.9","35","1.9","-","-","-","-"
"2025/08/23","21:06","0.3","357","1.3","-","-","-","-"
"2025/08/23","21:12","1","41","1.8","-","-","-","-"
"2025/08/23","21:18","0.8","35","1.5","-","-","-","-"
"2025/08/23","21:24","0.3","59","1.2","-","-","-","-"
"2025/08/23","21:30","0.7","40","1.5","-","-","-","-"
"2025/08/23","21:36","0.8","35","1.3","-","-","-","-"
"2025/08/23","21:42","1","20","2","-","-","-","-"
"2025/08/23","21:48","1","45","1.5","-","-","-","-"
"2025/08/23","21:54","0.6","24","1.8","-","-","-","-"
"2025/08/23","22:00","0.6","36","1.4","-","-","-","-"
"2025/08/23","22:06","1.3","84","2.4","-","-","-","-"
"2025/08/23","22:12","1","83","3","-","-","-","-"
"2025/08/23","22:18","2.5","95","3.4","-","-","-","-"
"2025/08/23","22:24","1.8","103","3.6","-","-","-","-"
"2025/08/23","22:30","2","104","4.1","-","-","-","-"
"2025/08/23","22:36","1.8","99","3.8","-","-","-","-"
"2025/08/23","22:42","1.2","107","3.2","-","-","-","-"
"2025/08/23","22:48","2.2","80","4.1","-","-","-","-"
"2025/08/23","22:54","2.2","75","3.8","-","-","-","-"
"2025/08/23","23:00","1.9","85","4.5","-","-","-","-"
"2025/08/23","23:06","1.1","74","3.4","-","-","-","-"
"2025/08/23","23:12","1.4","55","3.4","-","-","-","-"
"2025/08/23","23:18","1.1","28","2.6","-","-","-","-"
"2025/08/23","23:24","0.6","33","2","-","-","-","-"
"2025/08/23","23:30","0.6","29","2.2","-","-","-","-"
"2025/08/23","23:36","1.2","31","2.7","-","-","-","-"
"2025/08/23","23:42","1.4","23","2.6","-","-","-","-"
"2025/08/23","23:48","0.7","14","2.3","-","-","-","-"
"2025/08/23","23:54","0.6","18","2.1","-","-","-","-"
"2025/08/24","00:00","0.7","37","2.3","-","-","-","-"
"2025/08/24","00:06","0.7","24","1.9","-","-","-","-"
"2025/08/24","00:12","0.3","76","1.3","-","-","-","-"
"2025/08/24","00:18","0.1","42","1.5","-","-","-","-"
"2025/08/24","00:24","0.2","74","1.5","-","-","-","-"
"2025/08/24","00:30","0.7","86","1.5","-","-","-","-"
"2025/08/24","00:36","0.9","44","1.6","-","-","-","-"
"2025/08/24","00:42","0.9","42","1.6","-","-","-","-"
"2025/08/24","00:48","0.4","55","1.1","-","-","-","-"
"2025/08/24","00:54","0.4","46","1.3","-","-","-","-"
"2025/08/24","01:00","0.7","50","1.3","-","-","-","-"
"2025/08/24","01:06","0","101","1.1","-","-","-","-"
"2025/08/24","01:12","0.2","89","0.9","-","-","-","-"
"2025/08/24","01:18","0.7","96","2.2","-","-","-","-"
"2025/08/24","01:24","0.4","78","2.7","-","-","-","-"
"2025/08/24","01:30","1.7","83","3","-","-","-","-"
"2025/08/24","01:36","0.6","45","2","-","-","-","-"
"2025/08/24","01:42","0.7","65","1.7","-","-","-","-"
"2025/08/24","01:48","1.1","73","2.4","-","-","-","-"
"2025/08/24","01:54","1.3","83","3","-","-","-","-"
"2025/08/24","02:00","0.6","89","2.2","-","-","-","-"
"2025/08/24","02:06","1.1","56","2.4","-","-","-","-"
"2025/08/24","02:12","1","78","2.2","-","-","-","-"
"2025/08/24","02:18","0.9","53","2.6","-","-","-","-"
"2025/08/24","02:24","0.8","44","2.3","-","-","-","-"
"2025/08/24","02:30","0.9","57","2.3","-","-","-","-"
"2025/08/24","02:36","1","70","2.1","-","-","-","-"
"2025/08/24","02:42","1.4","57","3","-","-","-","-"
"2025/08/24","02:48","0.6","49","2.6","-","-","-","-"
"2025/08/24","02:54","1.2","57","2.7","-","-","-","-"
"2025/08/24","03:00","0.8","69","2.4","-","-","-","-"
"2025/08/24","03:06","0.8","85","2.1","-","-","-","-"
"2025/08/24","03:12","1.8","63","3.4","-","-","-","-"
"2025/08/24","03:18","1.8","72","2.9","-","-","-","-"
"2025/08/24","03:24","1","69","2.2","-","-","-","-"
"2025/08/24","03:30","1.3","66","2.9","-","-","-","-"
"2025/08/24","03:36","1.5","78","3.4","-","-","-","-"
"2025/08/24","03:42","1.2","78","2.7","-","-","-","-"
"2025/08/24","03:48","1.2","53","3.1","-","-","-","-"
"2025/08/24","03:54","0.9","75","3.3","-","-","-","-"
"2025/08/24","04:00","1.4","46","2.7","-","-","-","-"
"2025/08/24","04:06","0.8","53","2","-","-","-","-"
"2025/08/24","04:12","0.9","73","1.9","-","-","-","-"
"2025/08/24","04:18","0.6","350","3","-","-","-","-"
"2025/08/24","04:24","1.1","69","1.9","-","-","-","-"
"2025/08/24","04:30","0.6","20","2.2","-","-","-","-"
"2025/08/24","04:36","0.5","36","2.8","-","-","-","-"
"2025/08/24","04:42","0.9","55","2.2","-","-","-","-"
"2025/08/24","04:48","0.7","23","2.1","-","-","-","-"
"2025/08/24","04:54","0.5","48","1.4","-","-","-","-"
"2025/08/24","05:00","0.6","83","1.7","-","-","-","-"
"2025/08/24","05:06","0.7","88","2.2","-","-","-","-"
"2025/08/24","05:12","1","90","2.8","-","-","-","-"
"2025/08/24","05:18","0.5","54","1.8","-","-","-","-"
"2025/08/24","05:24","0.8","102","2.6","-","-","-","-"
"2025/08/24","05:30","1.2","62","2.7","-","-","-","-"
"2025/08/24","05:36","1.3","60","3.1","-","-","-","-"
"2025/08/24","05:42","1.8","80","3.3","-","-","-","-"
"2025/08/24","05:48","1.6","77","2.8","-","-","-","-"
"2025/08/24","05:54","1","88","2.9","-","-","-","-"
"2025/08/24","06:00","1.2","81","2.1","-","-","-","-"
"2025/08/24","06:06","0.6","76","1.9","-","-","-","-"
"2025/08/24","06:12","1.2","67","2.4","-","-","-","-"
"2025/08/24","06:18","0.9","54","1.8","-","-","-","-"
"2025/08/24","06:24","1.3","44","2.8","-","-","-","-"
"2025/08/24","06:30","0.7","21","2.2","-","-","-","-"
"2025/08/24","06:36","0.6","6","2","-","-","-","-"
"2025/08/24","06:42","0.6","38","1.9","-","-","-","-"
"2025/08/24","06:48","0.6","41","2.4","-","-","-","-"
"2025/08/24","06:54","0.5","55","2.6","-","-","-","-"
"2025/08/24","07:00","0.7","75","2.9","-","-","-","-"
"2025/08/24","07:06","0.3","52","1.8","-","-","-","-"
"2025/08/24","07:12","1.6","70","2.5","-","-","-","-"
"2025/08/24","07:18","1.4","73","2.5","-","-","-","-"
"2025/08/24","07:24","1.1","83","3.2","-","-","-","-"
"2025/08/24","07:30","1.1","59","2.7","-","-","-","-"
"2025/08/24","07:36","1.4","69","3.8","-","-","-","-"
"2025/08/24","07:42","1.1","72","2.9","-","-","-","-"
"2025/08/24","07:48","0.7","52","3.2","-","-","-","-"
"2025/08/24","07:54","1","61","2.6","-","-","-","-"
"2025/08/24","08:00","1.1","43","2","-","-","-","-"
"2025/08/24","08:06","1.5","63","2.5","-","-","-","-"
"2025/08/24","08:12","1.6","74","2.8","-","-","-","-"
"2025/08/24","08:18","1.4","68","2.7","-","-","-","-"
"2025/08/24","08:24","1.7","89","2.9","-","-","-","-"
"2025/08/24","08:30","1.2","97","2.3","-","-","-","-"
"2025/08/24","08:36","1","102","1.7","-","-","-","-"
"2025/08/24","08:42","1.6","62","2.9","-","-","-","-"
"2025/08/24","08:48","1.4","86","2.8","-","-","-","-"
"2025/08/24","08:54","1.7","83","2.9","-","-","-","-"
"2025/08/24","09:00","2.1","74","3","-","-","-","-"
"2025/08/24","09:06","1.2","91","3","-","-","-","-"
"2025/08/24","09:12","1.7","79","2.6","-","-","-","-"
"2025/08/24","09:18","1.4","88","3.3","-","-","-","-"
"2025/08/24","09:24","2","145","2.9","-","-","-","-"
"2025/08/24","09:30","3.3","137","4.4","-","-","-","-"
"2025/08/24","09:36","3.9","139","5.3","-","-","-","-"
"2025/08/24","09:42","4.2","141","5.4","-","-","-","-"
"2025/08/24","09:48","4.1","138","6.1","-","-","-","-"
"2025/08/24","09:54","4.8","133","6.4","-","-","-","-"
"2025/08/24","10:00","4","141","6.5","-","-","-","-"
"2025/08/24","10:06","4","139","5.8","-","-","-","-"
"2025/08/24","10:12","3.7","137","5.8","-","-","-","-"
"2025/08/24","10:18","3","138","5.5","-","-","-","-"
"2025/08/24","10:24","2.6","134","4.7","-","-","-","-"
"2025/08/24","10:30","3.3","137","5.3","-","-","-","-"
