Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 19/09/2025
TIME       : 12:27:48
FILENAME   : D:\Class_Sensor_Deployment_Data\CSV\VEI_X4419_250919122748_X4419.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=24
  Status                  =Started =0
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
                          =0
  Location                =VEI_X4419
  Sample period           =M15
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
  Location                =VEI_X4419
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =26:45:11 15/08/25
  End date / time         =26:15:12 19/09/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],2:Spec.cond.[ms/cm]
2025/09/10 13:30:26,1368.392,31.197,49.428
2025/09/10 13:45:26,1369.092,31.203,49.432
2025/09/10 14:00:26,1369.092,31.243,49.436
2025/09/10 14:15:26,1369.500,31.213,49.380
2025/09/10 14:30:26,1369.792,31.243,49.432
2025/09/10 14:45:26,1370.317,31.227,49.416
2025/09/10 15:00:26,1369.792,31.250,49.452
2025/09/10 15:15:26,1370.025,31.273,49.472
2025/09/10 15:30:26,1371.658,31.273,49.488
2025/09/10 15:45:26,1371.017,31.297,49.048
2025/09/10 16:00:26,1369.908,31.320,49.100
2025/09/10 16:15:26,1370.608,31.273,49.488
2025/09/10 16:30:26,1371.425,31.243,49.448
2025/09/10 16:45:26,1371.542,31.237,49.448
2025/09/10 17:00:26,1370.433,31.220,49.424
2025/09/10 17:15:26,1371.133,31.220,49.452
2025/09/10 17:30:26,1370.025,31.237,49.452
2025/09/10 17:45:26,1370.025,31.237,49.456
2025/09/10 18:00:26,1368.800,31.227,49.472
2025/09/10 18:15:26,1369.617,31.227,49.476
2025/09/10 18:30:26,1369.383,31.213,49.016
2025/09/10 18:45:26,1366.758,31.180,49.596
2025/09/10 19:00:26,1368.392,31.173,49.540
2025/09/10 19:15:26,1368.392,31.167,49.380
2025/09/10 19:30:26,1367.167,31.157,49.220
2025/09/10 19:45:26,1367.983,31.150,49.304
2025/09/10 20:00:26,1369.500,31.127,49.368
2025/09/10 20:15:26,1367.458,31.110,49.300
2025/09/10 20:30:26,1367.983,31.120,49.204
2025/09/10 20:45:26,1369.792,31.070,49.060
2025/09/10 21:00:26,1368.392,31.080,49.204
2025/09/10 21:15:26,1368.275,31.070,49.188
2025/09/10 21:30:26,1367.458,31.063,49.164
2025/09/10 21:45:26,1367.050,31.063,49.088
2025/09/10 22:00:26,1365.300,31.047,49.160
2025/09/10 22:15:26,1364.075,31.023,48.912
2025/09/10 22:30:26,1363.375,31.000,49.112
2025/09/10 22:45:26,1363.142,30.993,48.968
2025/09/10 23:00:26,1362.558,30.987,48.936
2025/09/10 23:15:26,1360.925,30.987,49.040
2025/09/10 23:30:26,1359.700,30.963,49.008
2025/09/10 23:45:26,1358.242,30.947,49.000
2025/09/11 00:00:26,1357.833,30.940,48.976
2025/09/11 00:15:26,1356.433,30.930,49.000
2025/09/11 00:30:26,1355.500,30.930,49.000
2025/09/11 00:45:26,1356.608,30.930,48.976
2025/09/11 01:00:26,1355.383,30.900,49.180
2025/09/11 01:15:26,1354.800,30.900,49.236
2025/09/11 01:30:26,1353.458,30.870,49.384
2025/09/11 01:45:26,1354.392,30.860,49.492
2025/09/11 02:00:26,1353.458,30.830,49.524
2025/09/11 02:15:26,1353.458,30.807,49.752
2025/09/11 02:30:26,1355.092,30.783,50.036
2025/09/11 02:45:26,1354.800,30.760,50.332
2025/09/11 03:00:26,1352.642,30.743,50.748
2025/09/11 03:15:26,1352.758,30.737,50.864
2025/09/11 03:30:26,1355.092,30.713,50.728
2025/09/11 03:45:26,1355.092,30.650,50.816
2025/09/11 04:00:26,1353.983,30.620,50.864
2025/09/11 04:15:26,1353.342,30.620,50.856
2025/09/11 04:30:26,1354.683,30.627,50.808
2025/09/11 04:45:26,1357.017,30.587,50.800
2025/09/11 05:00:26,1357.017,30.580,50.836
2025/09/11 05:15:26,1356.433,30.580,50.672
2025/09/11 05:30:26,1356.725,30.580,50.756
2025/09/11 05:45:26,1357.542,30.563,50.916
2025/09/11 06:00:26,1358.767,30.557,50.832
2025/09/11 06:15:26,1357.658,30.533,50.792
2025/09/11 06:30:26,1358.067,30.533,50.760
2025/09/11 06:45:26,1359.292,30.533,50.760
2025/09/11 07:00:26,1360.283,30.523,50.724
2025/09/11 07:15:26,1361.333,30.517,50.620
2025/09/11 07:30:26,1362.442,30.493,50.676
2025/09/11 07:45:26,1362.733,30.517,50.660
2025/09/11 08:00:26,1363.783,30.517,50.560
2025/09/11 08:15:26,1363.375,30.523,50.628
2025/09/11 08:30:26,1364.775,30.533,50.596
2025/09/11 08:45:26,1366.933,30.510,50.520
2025/09/11 09:00:26,1367.458,30.500,50.560
2025/09/11 09:15:26,1365.417,30.540,50.532
2025/09/11 09:30:26,1367.575,30.760,50.216
2025/09/11 09:45:26,1370.317,30.860,50.248
2025/09/11 10:00:26,1368.567,30.930,50.364
2025/09/11 10:15:26,1369.500,31.010,50.600
2025/09/11 10:30:26,1370.725,30.970,50.568
2025/09/11 10:45:26,1370.608,31.010,50.688
2025/09/11 11:00:26,1370.317,30.993,50.528
2025/09/11 11:15:26,1369.500,31.087,50.652
2025/09/11 11:30:26,1369.792,31.133,50.652
2025/09/11 11:45:26,1371.133,31.143,50.688
2025/09/11 12:00:26,1370.608,31.173,50.736
2025/09/11 12:15:26,1369.792,31.220,50.852
2025/09/11 12:30:26,1370.317,31.313,50.496
2025/09/11 12:45:26,1370.200,31.087,50.648
2025/09/11 13:00:26,1370.025,31.093,50.636
2025/09/11 13:15:26,1370.317,31.110,50.644
2025/09/11 13:30:26,1371.017,31.173,50.644
2025/09/11 13:45:26,1370.725,31.260,50.740
2025/09/11 14:00:26,1370.433,31.307,50.348
2025/09/11 14:15:26,1369.500,31.430,50.364
2025/09/11 14:30:26,1371.250,31.370,50.376
2025/09/11 14:45:26,1373.058,31.337,50.408
2025/09/11 15:00:26,1373.058,31.343,50.304
2025/09/11 15:15:26,1369.500,31.283,50.304
2025/09/11 15:30:26,1370.725,31.157,50.580
2025/09/11 15:45:26,1372.650,31.143,50.692
2025/09/11 16:00:26,1373.175,31.110,50.624
2025/09/11 16:15:26,1370.433,31.093,50.648
2025/09/11 16:30:26,1372.883,31.080,50.652
2025/09/11 16:45:26,1370.433,31.087,50.680
2025/09/11 17:00:26,1370.200,31.110,50.780
2025/09/11 17:15:26,1372.475,31.110,50.668
2025/09/11 17:30:26,1372.242,31.087,50.640
2025/09/11 17:45:26,1368.567,31.080,50.580
2025/09/11 18:00:26,1368.975,31.087,50.620
2025/09/11 18:15:26,1369.383,31.080,50.632
2025/09/11 18:30:26,1366.758,31.080,50.588
2025/09/11 18:45:26,1367.867,31.120,50.616
2025/09/11 19:00:26,1367.050,31.120,50.648
2025/09/11 19:15:26,1367.167,31.127,50.636
2025/09/11 19:30:26,1366.642,31.120,50.676
2025/09/11 19:45:26,1367.458,31.093,50.680
2025/09/11 20:00:26,1367.575,31.087,50.700
2025/09/11 20:15:26,1364.892,31.087,50.744
2025/09/11 20:30:26,1366.117,31.080,50.724
2025/09/11 20:45:26,1366.933,31.057,50.684
2025/09/11 21:00:26,1365.592,31.040,50.600
2025/09/11 21:15:26,1364.483,31.047,50.536
2025/09/11 21:30:26,1364.367,31.040,50.472
2025/09/11 21:45:26,1363.550,31.023,50.448
2025/09/11 22:00:26,1363.375,30.987,50.424
2025/09/11 22:15:26,1362.967,30.987,50.428
2025/09/11 22:30:26,1361.217,30.993,50.452
2025/09/11 22:45:26,1360.692,30.993,50.420
2025/09/11 23:00:26,1359.175,30.963,50.428
2025/09/11 23:15:26,1356.842,30.953,50.388
2025/09/11 23:30:26,1355.908,30.930,50.360
2025/09/11 23:45:26,1356.317,30.917,50.344
2025/09/12 00:00:26,1355.208,30.917,50.376
2025/09/12 00:15:26,1353.750,30.907,50.372
2025/09/12 00:30:26,1351.300,30.877,50.248
2025/09/12 00:45:26,1349.667,30.870,50.324
2025/09/12 01:00:26,1348.967,30.870,50.308
2025/09/12 01:15:26,1348.442,30.837,50.304
2025/09/12 01:30:26,1348.558,30.790,50.288
2025/09/12 01:45:26,1348.558,30.797,50.316
2025/09/12 02:00:26,1345.467,30.773,50.340
2025/09/12 02:15:26,1345.992,30.807,50.372
2025/09/12 02:30:26,1346.400,30.807,50.376
2025/09/12 02:45:26,1345.292,30.813,50.372
2025/09/12 03:00:26,1345.467,30.813,50.380
2025/09/12 03:15:26,1348.325,30.807,50.408
2025/09/12 03:30:26,1346.400,30.703,50.692
2025/09/12 03:45:26,1344.650,30.703,50.784
2025/09/12 04:00:26,1346.400,30.713,51.012
2025/09/12 04:15:26,1348.325,30.667,51.204
2025/09/12 04:30:26,1348.325,30.620,51.252
2025/09/12 04:45:26,1348.033,30.580,51.160
2025/09/12 05:00:26,1348.442,30.493,50.848
2025/09/12 05:15:26,1350.892,30.463,50.764
2025/09/12 05:30:26,1352.000,30.487,50.716
2025/09/12 05:45:26,1351.417,30.477,50.720
2025/09/12 06:00:26,1351.300,30.493,50.664
2025/09/12 06:15:26,1352.642,30.477,50.640
2025/09/12 06:30:26,1352.933,30.487,50.652
2025/09/12 06:45:26,1353.750,30.500,50.676
2025/09/12 07:00:26,1353.342,30.510,50.684
2025/09/12 07:15:26,1352.350,30.493,50.684
2025/09/12 07:30:26,1353.342,30.487,50.580
2025/09/12 07:45:26,1354.800,30.430,50.480
2025/09/12 08:00:26,1356.608,30.430,50.536
2025/09/12 08:15:26,1355.383,30.453,50.464
2025/09/12 08:30:26,1355.908,30.533,50.564
2025/09/12 08:45:26,1358.650,30.593,50.640
2025/09/12 09:00:26,1356.725,30.657,50.700
2025/09/12 09:15:26,1359.175,30.727,50.748
2025/09/12 09:30:26,1359.992,30.750,50.804
2025/09/12 09:45:26,1361.217,30.837,50.456
2025/09/12 10:00:26,1361.917,30.963,50.628
2025/09/12 10:15:26,1363.258,31.033,50.732
2025/09/12 10:30:26,1365.008,31.057,50.776
2025/09/12 10:45:26,1366.000,31.080,50.796
2025/09/12 11:00:26,1364.892,31.080,50.832
2025/09/12 11:15:26,1364.367,31.157,50.864
2025/09/12 11:30:26,1365.592,31.213,50.916
2025/09/12 11:45:26,1365.300,31.260,51.004
2025/09/12 12:00:26,1364.367,31.307,50.604
2025/09/12 12:15:26,1365.825,31.337,50.648
2025/09/12 12:30:26,1365.592,31.393,50.712
2025/09/12 12:45:26,1364.892,31.430,50.752
2025/09/12 13:00:26,1365.825,31.510,50.792
2025/09/12 13:15:26,1365.008,31.540,50.812
2025/09/12 13:30:26,1363.375,31.620,51.024
2025/09/12 13:45:26,1365.417,31.680,51.024
2025/09/12 14:00:26,1365.592,31.667,51.032
2025/09/12 14:15:26,1365.183,31.767,51.116
2025/09/12 14:30:26,1367.575,31.773,51.100
2025/09/12 14:45:26,1368.683,31.743,51.108
2025/09/12 15:00:26,1366.642,31.760,51.184
2025/09/12 15:15:26,1367.458,31.750,51.136
2025/09/12 15:30:26,1369.617,31.643,51.000
2025/09/12 15:45:26,1369.908,31.393,50.800
2025/09/12 16:00:26,1367.867,31.307,50.676
2025/09/12 16:15:26,1367.050,31.273,51.040
2025/09/12 16:30:26,1369.617,31.260,50.944
2025/09/12 16:45:26,1368.275,31.220,50.912
2025/09/12 17:00:26,1368.800,31.220,50.756
2025/09/12 17:15:26,1372.358,31.227,50.632
2025/09/12 17:30:26,1369.208,31.237,50.556
2025/09/12 17:45:26,1368.275,31.237,50.488
2025/09/12 18:00:26,1369.617,31.203,50.432
2025/09/12 18:15:26,1369.500,31.203,50.472
2025/09/12 18:30:26,1367.342,31.180,50.440
2025/09/12 18:45:26,1366.525,31.190,50.444
2025/09/12 19:00:26,1365.008,31.190,50.408
2025/09/12 19:15:26,1364.075,31.157,50.468
2025/09/12 19:30:26,1365.008,31.150,50.452
2025/09/12 19:45:26,1363.783,31.120,50.464
2025/09/12 20:00:26,1361.333,31.087,50.508
2025/09/12 20:15:26,1362.150,31.103,50.524
2025/09/12 20:30:26,1365.417,31.093,50.564
2025/09/12 20:45:26,1362.558,31.063,50.468
2025/09/12 21:00:26,1361.333,31.040,50.432
2025/09/12 21:15:26,1362.325,31.040,50.468
2025/09/12 21:30:26,1360.808,31.057,50.532
2025/09/12 21:45:26,1359.583,31.057,50.544
2025/09/12 22:00:26,1359.875,31.057,50.428
2025/09/12 22:15:26,1361.100,31.040,50.536
2025/09/12 22:30:26,1358.358,31.047,50.536
2025/09/12 22:45:26,1356.317,31.033,50.556
2025/09/12 23:00:26,1356.842,31.033,50.580
2025/09/12 23:15:26,1356.608,31.023,50.608
2025/09/12 23:30:26,1355.500,31.033,50.596
2025/09/12 23:45:26,1352.758,31.033,50.628
2025/09/13 00:00:26,1351.592,31.033,50.644
2025/09/13 00:15:26,1351.008,31.033,50.580
2025/09/13 00:30:26,1349.258,31.033,50.684
2025/09/13 00:45:26,1348.033,31.023,50.676
2025/09/13 01:00:26,1347.742,31.033,50.696
2025/09/13 01:15:26,1346.517,31.017,50.724
2025/09/13 01:30:26,1343.950,31.017,50.712
2025/09/13 01:45:26,1344.650,31.023,50.720
2025/09/13 02:00:26,1342.842,31.023,50.448
2025/09/13 02:15:26,1341.208,31.023,50.168
2025/09/13 02:30:26,1343.658,31.023,50.628
2025/09/13 02:45:26,1342.842,31.023,50.524
2025/09/13 03:00:26,1339.750,31.017,50.452
2025/09/13 03:15:26,1342.317,31.023,50.364
2025/09/13 03:30:26,1344.242,31.033,50.888
2025/09/13 03:45:26,1339.983,31.023,50.804
2025/09/13 04:00:26,1343.542,31.033,50.828
2025/09/13 04:15:26,1345.292,31.040,50.752
2025/09/13 04:30:26,1340.683,31.040,50.512
2025/09/13 04:45:26,1340.683,31.023,50.596
2025/09/13 05:00:26,1346.108,30.993,50.688
2025/09/13 05:15:26,1347.508,30.953,50.704
2025/09/13 05:30:26,1343.250,30.930,50.684
2025/09/13 05:45:26,1344.067,30.893,50.668
2025/09/13 06:00:26,1346.808,30.870,50.652
2025/09/13 06:15:26,1346.925,30.837,50.624
2025/09/13 06:30:26,1347.508,30.830,50.580
2025/09/13 06:45:26,1348.967,30.813,50.580
2025/09/13 07:00:26,1348.558,30.720,50.996
2025/09/13 07:15:26,1349.258,30.713,50.976
2025/09/13 07:30:26,1351.708,30.713,50.992
2025/09/13 07:45:26,1351.708,30.720,51.016
2025/09/13 08:00:26,1349.958,30.713,50.984
2025/09/13 08:15:26,1352.000,30.737,51.064
2025/09/13 08:30:26,1353.575,30.797,50.580
2025/09/13 08:45:26,1354.567,30.870,50.636
2025/09/13 09:00:26,1355.092,30.907,50.616
2025/09/13 09:15:26,1355.792,30.947,50.600
2025/09/13 09:30:26,1357.658,31.023,50.560
2025/09/13 09:45:26,1358.475,30.977,50.436
2025/09/13 10:00:26,1359.875,31.023,50.356
2025/09/13 10:15:26,1360.400,31.047,50.440
2025/09/13 10:30:26,1361.333,30.930,50.412
2025/09/13 10:45:26,1361.508,31.180,50.784
2025/09/13 11:00:26,1362.150,31.220,50.688
2025/09/13 11:15:26,1362.733,31.283,50.400
2025/09/13 11:30:26,1363.667,31.370,50.464
2025/09/13 11:45:26,1364.075,31.343,50.560
2025/09/13 12:00:26,1366.933,31.337,50.504
2025/09/13 12:15:26,1366.233,31.447,50.668
2025/09/13 12:30:26,1365.300,31.440,50.648
2025/09/13 12:45:26,1367.458,31.510,50.700
2025/09/13 13:00:26,1365.825,31.470,50.704
2025/09/13 13:15:26,1363.667,31.477,50.700
2025/09/13 13:30:26,1367.050,31.603,50.788
2025/09/13 13:45:26,1367.867,31.557,50.748
2025/09/13 14:00:26,1367.575,31.570,50.764
2025/09/13 14:15:26,1366.642,31.563,50.800
2025/09/13 14:30:26,1368.975,31.540,50.764
2025/09/13 14:45:26,1367.983,31.547,50.724
2025/09/13 15:00:26,1366.000,31.463,50.744
2025/09/13 15:15:26,1368.567,31.447,50.680
2025/09/13 15:30:26,1370.842,31.440,50.680
2025/09/13 15:45:26,1368.975,31.407,50.632
2025/09/13 16:00:26,1369.617,31.400,50.568
2025/09/13 16:15:26,1368.800,31.400,50.560
2025/09/13 16:30:26,1372.358,31.393,50.520
2025/09/13 16:45:26,1368.275,31.393,50.548
2025/09/13 17:00:26,1371.833,31.400,50.592
2025/09/13 17:15:26,1371.542,31.370,50.532
2025/09/13 17:30:26,1369.617,31.377,50.504
2025/09/13 17:45:26,1370.725,31.343,50.464
2025/09/13 18:00:26,1371.950,31.343,50.472
2025/09/13 18:15:26,1372.475,31.330,50.456
2025/09/13 18:30:26,1372.650,31.313,50.456
2025/09/13 18:45:26,1371.425,31.313,50.532
2025/09/13 19:00:26,1371.017,31.313,50.452
2025/09/13 19:15:26,1370.433,31.313,49.992
2025/09/13 19:30:26,1372.242,31.307,50.244
2025/09/13 19:45:26,1369.092,31.297,49.832
2025/09/13 20:00:26,1367.050,31.283,50.540
2025/09/13 20:15:26,1370.433,31.267,50.724
2025/09/13 20:30:26,1368.275,31.250,50.816
2025/09/13 20:45:26,1367.983,31.237,50.376
2025/09/13 21:00:26,1366.758,31.243,50.508
2025/09/13 21:15:26,1365.300,31.237,50.768
2025/09/13 21:30:26,1365.183,31.237,50.648
2025/09/13 21:45:26,1364.483,31.213,50.688
2025/09/13 22:00:26,1364.892,31.220,50.888
2025/09/13 22:15:26,1363.142,31.203,50.996
2025/09/13 22:30:26,1362.033,31.190,50.960
2025/09/13 22:45:26,1360.283,31.190,51.112
2025/09/13 23:00:26,1360.108,31.180,51.364
2025/09/13 23:15:26,1360.108,31.157,51.536
2025/09/13 23:30:26,1356.317,31.150,50.980
2025/09/13 23:45:26,1356.200,31.150,50.932
2025/09/14 00:00:26,1356.200,31.150,50.928
2025/09/14 00:15:26,1355.092,31.120,50.892
2025/09/14 00:30:26,1353.750,31.103,50.884
2025/09/14 00:45:26,1353.342,31.103,50.932
2025/09/14 01:00:26,1349.783,31.087,50.872
2025/09/14 01:15:26,1350.483,31.070,50.900
2025/09/14 01:30:26,1350.892,31.063,50.912
2025/09/14 01:45:26,1347.742,31.040,50.912
2025/09/14 02:00:26,1347.508,31.023,50.940
2025/09/14 02:15:26,1348.558,31.017,50.968
2025/09/14 02:30:26,1349.958,30.993,50.940
2025/09/14 02:45:26,1346.925,30.963,50.868
2025/09/14 03:00:26,1346.108,30.970,50.888
2025/09/14 03:15:26,1345.467,30.953,50.876
2025/09/14 03:30:26,1345.700,30.930,50.868
2025/09/14 03:45:26,1345.700,30.907,50.876
2025/09/14 04:00:26,1345.467,30.877,50.872
2025/09/14 04:15:26,1343.250,30.843,50.840
2025/09/14 04:30:26,1343.950,30.837,50.844
2025/09/14 04:45:26,1342.317,30.813,50.824
2025/09/14 05:00:26,1344.767,30.807,50.840
2025/09/14 05:15:26,1346.400,30.750,51.240
2025/09/14 05:30:26,1344.358,30.650,51.120
2025/09/14 05:45:26,1342.608,30.627,51.076
2025/09/14 06:00:26,1344.475,30.593,48.428
2025/09/14 06:15:26,1346.925,30.610,49.772
2025/09/14 06:30:26,1346.283,30.620,49.564
2025/09/14 06:45:26,1347.100,30.620,49.944
2025/09/14 07:00:26,1347.333,30.627,49.776
2025/09/14 07:15:26,1348.733,30.620,49.580
2025/09/14 07:30:26,1349.783,30.633,49.804
2025/09/14 07:45:26,1352.642,30.667,49.644
2025/09/14 08:00:26,1351.825,30.680,50.024
2025/09/14 08:15:26,1350.192,30.713,49.932
2025/09/14 08:30:26,1350.600,30.773,49.632
2025/09/14 08:45:26,1350.483,30.837,49.512
2025/09/14 09:00:26,1351.825,30.860,49.760
2025/09/14 09:15:26,1351.008,30.930,49.992
2025/09/14 09:30:26,1352.525,30.963,49.724
2025/09/14 09:45:26,1352.350,30.993,49.848
2025/09/14 10:00:26,1352.117,31.023,49.936
2025/09/14 10:15:26,1352.642,31.093,49.928
2025/09/14 10:30:26,1355.500,31.110,50.064
2025/09/14 10:45:26,1356.608,31.150,50.204
2025/09/14 11:00:26,1353.983,31.017,49.868
2025/09/14 11:15:26,1356.025,31.063,50.148
2025/09/14 11:30:26,1358.767,31.197,49.996
2025/09/14 11:45:26,1358.475,31.190,50.180
2025/09/14 12:00:26,1358.475,31.203,50.072
2025/09/14 12:15:26,1360.925,31.150,50.888
2025/09/14 12:30:26,1359.058,31.220,50.972
2025/09/14 12:45:26,1361.333,31.250,51.060
2025/09/14 13:00:26,1361.742,31.290,50.672
2025/09/14 13:15:26,1361.333,31.197,51.020
2025/09/14 13:30:26,1364.192,31.180,51.000
2025/09/14 13:45:26,1362.558,31.213,51.064
2025/09/14 14:00:26,1363.142,31.213,51.028
2025/09/14 14:15:26,1364.775,31.243,51.048
2025/09/14 14:30:26,1365.008,31.243,51.028
2025/09/14 14:45:26,1365.008,31.273,51.048
2025/09/14 15:00:26,1367.167,31.353,50.684
2025/09/14 15:15:26,1367.983,31.337,50.728
2025/09/14 15:30:26,1368.683,31.400,50.760
2025/09/14 15:45:26,1370.200,31.370,50.700
2025/09/14 16:00:26,1369.208,31.297,50.616
2025/09/14 16:15:26,1369.617,31.267,50.984
2025/09/14 16:30:26,1372.358,31.267,51.012
2025/09/14 16:45:26,1374.283,31.243,50.924
2025/09/14 17:00:26,1372.650,31.237,50.836
2025/09/14 17:15:26,1370.433,31.157,50.800
2025/09/14 17:30:26,1372.650,31.120,50.760
2025/09/14 17:45:26,1372.883,31.103,50.712
2025/09/14 18:00:26,1371.658,31.120,50.688
2025/09/14 18:15:26,1372.883,31.157,50.724
2025/09/14 18:30:26,1374.692,31.157,49.316
2025/09/14 18:45:26,1369.908,31.157,50.828
2025/09/14 19:00:26,1372.358,31.150,50.820
2025/09/14 19:15:26,1374.400,31.133,50.892
2025/09/14 19:30:26,1373.700,31.120,50.868
2025/09/14 19:45:26,1371.658,31.110,50.784
2025/09/14 20:00:26,1373.058,31.120,50.840
2025/09/14 20:15:26,1370.317,31.087,50.816
2025/09/14 20:30:26,1372.242,31.087,50.760
2025/09/14 20:45:26,1371.542,31.023,50.756
2025/09/14 21:00:26,1369.383,31.010,50.684
2025/09/14 21:15:26,1368.975,31.033,50.704
2025/09/14 21:30:26,1367.575,31.023,50.704
2025/09/14 21:45:26,1367.342,31.010,50.708
2025/09/14 22:00:26,1365.825,30.987,50.688
2025/09/14 22:15:26,1363.667,30.987,50.680
2025/09/14 22:30:26,1363.258,30.970,50.704
2025/09/14 22:45:26,1363.258,30.953,50.660
2025/09/14 23:00:26,1361.917,30.947,50.632
2025/09/14 23:15:26,1362.150,30.947,50.576
2025/09/14 23:30:26,1362.325,30.930,50.612
2025/09/14 23:45:26,1359.583,30.923,50.576
2025/09/15 00:00:26,1356.608,30.893,50.604
2025/09/15 00:15:26,1358.883,30.900,50.596
2025/09/15 00:30:26,1357.250,30.877,50.564
2025/09/15 00:45:26,1352.000,30.853,50.544
2025/09/15 01:00:26,1352.000,30.843,50.588
2025/09/15 01:15:26,1353.575,30.790,50.580
2025/09/15 01:30:26,1350.483,30.767,50.612
2025/09/15 01:45:26,1349.958,30.760,50.596
2025/09/15 02:00:26,1350.075,30.767,50.596
2025/09/15 02:15:26,1346.400,30.727,51.084
2025/09/15 02:30:26,1349.375,30.743,51.080
2025/09/15 02:45:26,1348.733,30.727,51.052
2025/09/15 03:00:26,1347.625,30.703,51.104
2025/09/15 03:15:26,1347.917,30.703,51.072
2025/09/15 03:30:26,1349.550,30.690,51.228
2025/09/15 03:45:26,1351.183,30.690,51.120
2025/09/15 04:00:26,1345.467,30.570,51.028
2025/09/15 04:15:26,1348.442,30.580,51.060
2025/09/15 04:30:26,1351.592,30.500,51.036
2025/09/15 04:45:26,1348.033,30.453,50.952
2025/09/15 05:00:26,1346.517,30.477,50.900
2025/09/15 05:15:26,1348.442,30.470,50.892
2025/09/15 05:30:26,1345.875,30.493,50.964
2025/09/15 05:45:26,1343.017,30.493,50.924
2025/09/15 06:00:26,1346.808,30.523,50.880
2025/09/15 06:15:26,1347.917,30.463,50.856
2025/09/15 06:30:26,1344.650,30.447,50.768
2025/09/15 06:45:26,1347.333,30.470,50.788
2025/09/15 07:00:26,1348.558,30.487,50.744
2025/09/15 07:15:26,1347.742,30.477,50.660
2025/09/15 07:30:26,1348.967,30.477,50.720
2025/09/15 07:45:26,1347.742,30.440,50.696
2025/09/15 08:00:26,1351.300,30.417,50.632
2025/09/15 08:15:26,1350.075,30.470,50.576
2025/09/15 08:30:26,1350.775,30.557,50.640
2025/09/15 08:45:26,1352.350,30.587,50.680
2025/09/15 09:00:26,1355.500,30.603,50.648
2025/09/15 09:15:26,1354.392,30.680,50.684
2025/09/15 09:30:26,1353.575,30.727,50.736
2025/09/15 09:45:26,1352.758,30.743,50.816
2025/09/15 10:00:26,1353.983,30.727,50.728
2025/09/15 10:15:26,1355.383,30.783,50.360
2025/09/15 10:30:26,1354.975,30.797,50.508
2025/09/15 10:45:26,1355.617,30.783,50.512
2025/09/15 11:00:26,1355.092,30.830,50.600
2025/09/15 11:15:26,1356.200,30.830,50.700
2025/09/15 11:30:26,1354.275,30.883,50.756
2025/09/15 11:45:26,1357.017,30.970,50.748
2025/09/15 12:00:26,1356.025,31.063,50.932
2025/09/15 12:15:26,1357.658,30.993,50.844
2025/09/15 12:30:26,1359.467,31.033,50.884
2025/09/15 12:45:26,1359.583,31.000,50.940
2025/09/15 13:00:26,1361.508,31.093,51.084
2025/09/15 13:15:26,1360.925,31.237,51.280
2025/09/15 13:30:26,1359.175,31.243,51.176
2025/09/15 13:45:26,1362.150,31.110,51.196
2025/09/15 14:00:26,1362.850,31.057,50.880
2025/09/15 14:15:26,1362.033,31.093,50.912
2025/09/15 14:30:26,1362.733,31.150,50.936
2025/09/15 14:45:26,1365.183,31.120,49.124
2025/09/15 15:00:26,1367.167,31.133,51.020
2025/09/15 15:15:26,1366.642,31.120,51.052
2025/09/15 15:30:26,1365.592,31.143,51.116
2025/09/15 15:45:26,1367.458,31.127,51.060
2025/09/15 16:00:26,1371.133,31.127,51.076
2025/09/15 16:15:26,1371.133,31.120,51.084
2025/09/15 16:30:26,1370.842,31.143,51.088
2025/09/15 16:45:26,1372.358,31.133,50.724
2025/09/15 17:00:26,1374.108,31.120,50.724
2025/09/15 17:15:26,1371.950,31.120,50.720
2025/09/15 17:30:26,1371.133,31.120,50.720
2025/09/15 17:45:26,1375.508,31.087,50.724
2025/09/15 18:00:26,1375.100,31.057,50.688
2025/09/15 18:15:26,1371.658,31.047,50.644
2025/09/15 18:30:26,1372.242,31.047,50.700
2025/09/15 18:45:26,1375.100,31.010,50.472
2025/09/15 19:00:26,1371.833,31.017,50.804
2025/09/15 19:15:26,1372.067,30.977,50.788
2025/09/15 19:30:26,1376.150,30.953,50.484
2025/09/15 19:45:26,1375.100,30.930,50.380
2025/09/15 20:00:26,1372.650,30.923,50.404
